code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,borrowing_capital,15706726000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,sold_buyback_secu_proceeds,47962965000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,salaries_payable,252707000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,taxs_payable,1590288000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,interest_payable,10957580000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,estimate_liability,23062000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,bonds_payable,39903260000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,other_liability,4210908000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,total_liability,1305773185000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,paidin_capital,8800160000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,capital_reserve_fund,23213674000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,surplus_reserve_fund,6810732000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,equities_parent_company_owners,83450052000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,retained_profit,28640392000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,total_owner_equities,83450052000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,deposit_in_ib,107043000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,cash_in_cb,172472000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,lend_capital,69729000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,bought_sellback_assets,166550000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,interest_receivable,8459000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,loan_and_advance,621954000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,hold_for_sale_assets,98905000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,hold_to_maturity_investments,108040000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,longterm_equity_invest,4259000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,investment_property,349000000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,fixed_assets,5384000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,intangible_assets,527000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,deferred_tax_assets,3273000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,other_asset,4918000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,total_assets,1471562000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,borrowing_capital,20388000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,sold_buyback_secu_proceeds,66241000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,salaries_payable,220000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,taxs_payable,1200000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,interest_payable,12633000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,estimate_liability,23000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,bonds_payable,47252000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,other_liability,10004000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,total_liability,1384063000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,paidin_capital,8800000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,capital_reserve_fund,24507000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,surplus_reserve_fund,6811000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,equities_parent_company_owners,87499000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,retained_profit,31395000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,total_owner_equities,87499000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-28,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deposit_in_ib,99386000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,cash_in_cb,172525000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,lend_capital,88467000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,bought_sellback_assets,140427000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,interest_receivable,8612000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,loan_and_advance,642696000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,hold_for_sale_assets,100517000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,hold_to_maturity_investments,111472000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,longterm_equity_invest,3950000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,investment_property,345000000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,fixed_assets,5434000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,intangible_assets,620000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_assets,3334000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,other_asset,3169000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,total_assets,1483795000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,borrowing_capital,19929000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,sold_buyback_secu_proceeds,67149000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,salaries_payable,431000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,taxs_payable,1267000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,interest_payable,13442000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,estimate_liability,23000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,bonds_payable,48034000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,other_liability,7569000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,total_liability,1391966000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
