code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,investment_property,353697000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,fixed_assets,5396136000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,intangible_assets,537959000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,deferred_tax_assets,3611423000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_assets,1389590635000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,borrowing_from_centralbank,,balance.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,deposit_in_interbank,1185099369000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,borrowing_capital,15726726000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,sold_buyback_secu_proceeds,47962965000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,salaries_payable,255983000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,taxs_payable,1597965000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,interest_payable,10966447000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,bonds_payable,39903260000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,estimate_liability,23062000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_liability,1305927421000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,paidin_capital,8800160000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,capital_reserve_fund,23213699000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,surplus_reserve_fund,6810732000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,ordinary_risk_reserve_fund,15985736000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,retained_profit,28656874000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,equities_parent_company_owners,83467201000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,minority_interests,196013000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_owner_equities,83663214000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,cash_equivalents,280857000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,lend_capital,69320000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,trading_assets,15468000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,interest_receivable,8462000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,bought_sellback_assets,166550000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,hold_for_sale_assets,99197000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,hold_to_maturity_investments,108040000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,longterm_equity_invest,2028000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,investment_property,349000000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,fixed_assets,5395000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,intangible_assets,534000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,deferred_tax_assets,3274000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,total_assets,1475606000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,borrowing_from_centralbank,85000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,deposit_in_interbank,1226146000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,borrowing_capital,23648000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,sold_buyback_secu_proceeds,66241000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,salaries_payable,222000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,taxs_payable,1193000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,interest_payable,12666000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,bonds_payable,47252000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,estimate_liability,23000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,total_liability,1387876000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,paidin_capital,8800000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,capital_reserve_fund,24508000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,surplus_reserve_fund,6811000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,ordinary_risk_reserve_fund,15986000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,retained_profit,31398000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,equities_parent_company_owners,87503000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,minority_interests,227000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,total_owner_equities,87730000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,2014-08-28,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,cash_equivalents,273699000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,lend_capital,86632000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,trading_assets,12235000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,interest_receivable,9706000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,bought_sellback_assets,140427000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,hold_for_sale_assets,101225000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,hold_to_maturity_investments,111472000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,longterm_equity_invest,1719000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,investment_property,345000000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,fixed_assets,5445000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,intangible_assets,627000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_assets,3335000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_assets,1490653000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,borrowing_from_centralbank,115000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,deposit_in_interbank,1235211000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,borrowing_capital,18074000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,sold_buyback_secu_proceeds,67149000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-09-30,2014q3,,2014-10-31,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
