code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600908.XSHG,balance,2016-12-31,2016q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,348177000.0,348177000.0,348177000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,total_assets,balance.csv,total_assets,124632666000.0,124632666000.0,124632666000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,200000000.0,200000000.0,200000000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,95968289000.0,95968289000.0,95968289000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,borrowing_capital,balance.csv,borrowing_capital,1000000000.0,1000000000.0,1000000000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,7298542000.0,7298542000.0,7298542000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,salaries_payable,balance.csv,salaries_payable,32031000.0,32031000.0,32031000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,taxs_payable,balance.csv,taxs_payable,99311000.0,99311000.0,99311000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,interest_payable,balance.csv,interest_payable,3450346000.0,3450346000.0,3450346000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,bonds_payable,balance.csv,bonds_payable,6687144000.0,6687144000.0,6687144000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,31791000.0,31791000.0,31791000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,total_liability,balance.csv,total_liability,115759959000.0,115759959000.0,115759959000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,paidin_capital,balance.csv,paidin_capital,1848115000.0,1848115000.0,1848115000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,974891000.0,974891000.0,974891000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,4216641000.0,4216641000.0,4216641000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,1382623000.0,1382623000.0,1382623000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,retained_profit,balance.csv,retained_profit,253173000.0,253173000.0,253173000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,8772436000.0,8772436000.0,8772436000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,minority_interests,balance.csv,minority_interests,100271000.0,100271000.0,100271000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,total_owner_equities,balance.csv,total_owner_equities,8872707000.0,8872707000.0,8872707000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,96993000.0,96993000.0,96993000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2016-12-31,2016q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,cash_equivalents,balance.csv,cash_equivalents,21283206000.0,21283206000.0,21283206000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,lend_capital,balance.csv,lend_capital,55194000.0,55194000.0,55194000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,trading_assets,balance.csv,trading_assets,2314372000.0,2314372000.0,2314372000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,interest_receivable,balance.csv,interest_receivable,703115000.0,703115000.0,703115000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,2799749000.0,2799749000.0,2799749000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,20164314000.0,20164314000.0,20164314000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,9850867000.0,9850867000.0,9850867000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,483745000.0,483745000.0,483745000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,investment_property,balance.csv,investment_property,14374000.0,14374000.0,14374000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,fixed_assets,balance.csv,fixed_assets,936356000.0,936356000.0,936356000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,constru_in_process,balance.csv,constru_in_process,30606000.0,30606000.0,30606000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,intangible_assets,balance.csv,intangible_assets,219103000.0,219103000.0,219103000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,363737000.0,363737000.0,363737000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,total_assets,balance.csv,total_assets,129732428000.0,129732428000.0,129732428000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,100000000.0,100000000.0,100000000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,100590416000.0,100590416000.0,100590416000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,borrowing_capital,balance.csv,borrowing_capital,110952000.0,110952000.0,110952000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,9956209000.0,9956209000.0,9956209000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,salaries_payable,balance.csv,salaries_payable,1028000.0,1028000.0,1028000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,taxs_payable,balance.csv,taxs_payable,124649000.0,124649000.0,124649000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,interest_payable,balance.csv,interest_payable,3346967000.0,3346967000.0,3346967000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,bonds_payable,balance.csv,bonds_payable,5612482000.0,5612482000.0,5612482000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,3815000.0,3815000.0,3815000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,total_liability,balance.csv,total_liability,120707882000.0,120707882000.0,120707882000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,paidin_capital,balance.csv,paidin_capital,1848115000.0,1848115000.0,1848115000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,974890000.0,974890000.0,974890000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,4216641000.0,4216641000.0,4216641000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,1382623000.0,1382623000.0,1382623000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,retained_profit,balance.csv,retained_profit,491233000.0,491233000.0,491233000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,8926121000.0,8926121000.0,8926121000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,minority_interests,balance.csv,minority_interests,98425000.0,98425000.0,98425000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,total_owner_equities,balance.csv,total_owner_equities,9024546000.0,9024546000.0,9024546000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,12619000.0,12619000.0,12619000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-03-31,2017q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,cash_equivalents,balance.csv,cash_equivalents,16378969000.0,16378969000.0,16378969000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,lend_capital,balance.csv,lend_capital,230330000.0,230330000.0,230330000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,trading_assets,balance.csv,trading_assets,954899000.0,954899000.0,954899000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,interest_receivable,balance.csv,interest_receivable,753021000.0,753021000.0,753021000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,22868699000.0,22868699000.0,22868699000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,12795417000.0,12795417000.0,12795417000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,488374000.0,488374000.0,488374000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,investment_property,balance.csv,investment_property,13981000.0,13981000.0,13981000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,fixed_assets,balance.csv,fixed_assets,917720000.0,917720000.0,917720000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,constru_in_process,balance.csv,constru_in_process,34197000.0,34197000.0,34197000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,intangible_assets,balance.csv,intangible_assets,212857000.0,212857000.0,212857000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,404541000.0,404541000.0,404541000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,total_assets,balance.csv,total_assets,125917178000.0,125917178000.0,125917178000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,100000000.0,100000000.0,100000000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,100036766000.0,100036766000.0,100036766000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,borrowing_capital,balance.csv,borrowing_capital,20323000.0,20323000.0,20323000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,8463183000.0,8463183000.0,8463183000.0,,identity_q1_or_ytd_diff,True,
600908.XSHG,balance,2017-06-30,2017q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,salaries_payable,balance.csv,salaries_payable,16171000.0,16171000.0,16171000.0,,identity_q1_or_ytd_diff,True,
