code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,deposit_in_interbank,95968289000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,borrowing_capital,1000000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,sold_buyback_secu_proceeds,7298542000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,salaries_payable,32031000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,taxs_payable,99311000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,interest_payable,3450346000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,bonds_payable,6687144000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,deferred_tax_liability,31791000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,total_liability,115759959000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,paidin_capital,1848115000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,capital_reserve_fund,974891000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,surplus_reserve_fund,4216641000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,ordinary_risk_reserve_fund,1382623000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,retained_profit,253173000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,equities_parent_company_owners,8772436000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,minority_interests,100271000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,total_owner_equities,8872707000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,other_comprehensive_income,96993000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,cash_equivalents,21283206000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,lend_capital,55194000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,trading_assets,2314372000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,interest_receivable,703115000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,bought_sellback_assets,2799749000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,hold_for_sale_assets,20164314000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,hold_to_maturity_investments,9850867000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,longterm_equity_invest,483745000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,investment_property,14374000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,fixed_assets,936356000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,constru_in_process,30606000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,intangible_assets,219103000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,deferred_tax_assets,363737000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,total_assets,129732428000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,borrowing_from_centralbank,100000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,deposit_in_interbank,100590416000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,borrowing_capital,110952000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,sold_buyback_secu_proceeds,9956209000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,salaries_payable,1028000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,taxs_payable,124649000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,interest_payable,3346967000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,bonds_payable,5612482000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,deferred_tax_liability,3815000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,total_liability,120707882000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,paidin_capital,1848115000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,capital_reserve_fund,974890000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,surplus_reserve_fund,4216641000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,ordinary_risk_reserve_fund,1382623000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,retained_profit,491233000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,equities_parent_company_owners,8926121000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,minority_interests,98425000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,total_owner_equities,9024546000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,other_comprehensive_income,12619000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-03-31,2017q1,,2017-04-22,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,cash_equivalents,16378969000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,lend_capital,230330000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,trading_assets,954899000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,interest_receivable,753021000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,bought_sellback_assets,,balance.csv,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,hold_for_sale_assets,22868699000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,hold_to_maturity_investments,12795417000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,longterm_equity_invest,488374000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,investment_property,13981000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,fixed_assets,917720000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,constru_in_process,34197000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,intangible_assets,212857000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,deferred_tax_assets,404541000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,total_assets,125917178000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,borrowing_from_centralbank,100000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,deposit_in_interbank,100036766000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,borrowing_capital,20323000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,sold_buyback_secu_proceeds,8463183000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2017-06-30,2017q2,,2017-08-18,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
