code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,retained_profit,277217000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,total_owner_equities,8795572000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,other_comprehensive_income,96981000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,deposit_in_ib,6968985000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,cash_in_cb,14795819000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,lend_capital,55194000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,bought_sellback_assets,2799749000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,interest_receivable,704624000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,loan_and_advance,60020105000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,hold_for_sale_assets,20164314000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,hold_to_maturity_investments,9850867000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,longterm_equity_invest,611245000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,investment_property,14374000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,fixed_assets,927671000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,constru_in_process,30606000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,intangible_assets,219103000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,deferred_tax_assets,334469000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,other_asset,106467000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,total_assets,129394807000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,borrowing_from_centralbank,100000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,borrowing_capital,110952000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,sold_buyback_secu_proceeds,9956209000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,salaries_payable,,finance_balance_sheet_parent_current_only.csv,salaries_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,taxs_payable,125585000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,interest_payable,3343250000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,bonds_payable,5612482000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,deferred_tax_liability,3815000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,other_liability,860812000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,total_liability,120443628000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,paidin_capital,1848115000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,capital_reserve_fund,973995000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,surplus_reserve_fund,4216641000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,equities_parent_company_owners,8951179000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,retained_profit,517198000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,total_owner_equities,8951179000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-22,other_comprehensive_income,12607000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,deposit_in_ib,1930323000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,cash_in_cb,14931053000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,lend_capital,230330000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,bought_sellback_assets,,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,interest_receivable,751439000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,loan_and_advance,60987941000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,hold_for_sale_assets,22868699000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,hold_to_maturity_investments,12795417000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,longterm_equity_invest,615874000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,investment_property,13981000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,fixed_assets,909231000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,constru_in_process,34197000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,intangible_assets,212857000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,deferred_tax_assets,371928000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,other_asset,191009000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,total_assets,125577049000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,borrowing_from_centralbank,100000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,borrowing_capital,20323000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,sold_buyback_secu_proceeds,8463183000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,salaries_payable,15055000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,taxs_payable,133154000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,interest_payable,3708291000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,bonds_payable,3301927000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,other_liability,1145965000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-18,total_liability,116672080000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
