code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601665.XSHG,balance,2021-09-30,2021q3,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,bonds_payable,balance.csv,bonds_payable,40213340000.0,40213340000.0,40213340000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,estimate_liability,balance.csv,estimate_liability,1040288000.0,1040288000.0,1040288000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,total_liability,balance.csv,total_liability,385074922000.0,385074922000.0,385074922000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,paidin_capital,balance.csv,paidin_capital,4580833000.0,4580833000.0,4580833000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,capital_reserve_fund,balance.csv,capital_reserve_fund,8305471000.0,8305471000.0,8305471000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,1654052000.0,1654052000.0,1654052000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,4328220000.0,4328220000.0,4328220000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,retained_profit,balance.csv,retained_profit,6354031000.0,6354031000.0,6354031000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,31316660000.0,31316660000.0,31316660000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,minority_interests,balance.csv,minority_interests,239070000.0,239070000.0,239070000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,total_owner_equities,balance.csv,total_owner_equities,31555730000.0,31555730000.0,31555730000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,other_comprehensive_income,balance.csv,other_comprehensive_income,594808000.0,594808000.0,594808000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,usufruct_assets,balance.csv,usufruct_assets,600132000.0,600132000.0,600132000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,cash_equivalents,balance.csv,cash_equivalents,39609170000.0,39609170000.0,39609170000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,lend_capital,balance.csv,lend_capital,719001000.0,719001000.0,719001000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,trading_assets,balance.csv,trading_assets,22265974000.0,22265974000.0,22265974000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,2999652000.0,2999652000.0,2999652000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,1334030000.0,1334030000.0,1334030000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,fixed_assets,balance.csv,fixed_assets,1779909000.0,1779909000.0,1779909000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,constru_in_process,balance.csv,constru_in_process,283400000.0,283400000.0,283400000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,intangible_assets,balance.csv,intangible_assets,20258000.0,20258000.0,20258000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,long_deferred_expense,balance.csv,long_deferred_expense,124400000.0,124400000.0,124400000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,2535368000.0,2535368000.0,2535368000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,total_assets,balance.csv,total_assets,433413706000.0,433413706000.0,433413706000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,26971578000.0,26971578000.0,26971578000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,309245024000.0,309245024000.0,309245024000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,borrowing_capital,balance.csv,borrowing_capital,1901980000.0,1901980000.0,1901980000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,trading_liability,balance.csv,trading_liability,29356000.0,29356000.0,29356000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,19491883000.0,19491883000.0,19491883000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,salaries_payable,balance.csv,salaries_payable,1050520000.0,1050520000.0,1050520000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,taxs_payable,balance.csv,taxs_payable,619385000.0,619385000.0,619385000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,bonds_payable,balance.csv,bonds_payable,39653532000.0,39653532000.0,39653532000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,estimate_liability,balance.csv,estimate_liability,420291000.0,420291000.0,420291000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,total_liability,balance.csv,total_liability,400808930000.0,400808930000.0,400808930000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,paidin_capital,balance.csv,paidin_capital,4580833000.0,4580833000.0,4580833000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,8305471000.0,8305471000.0,8305471000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,1944909000.0,1944909000.0,1944909000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,5110161000.0,5110161000.0,5110161000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,retained_profit,balance.csv,retained_profit,6209605000.0,6209605000.0,6209605000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,32356625000.0,32356625000.0,32356625000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,minority_interests,balance.csv,minority_interests,248151000.0,248151000.0,248151000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,total_owner_equities,balance.csv,total_owner_equities,32604776000.0,32604776000.0,32604776000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,706401000.0,706401000.0,706401000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-12-31,2021q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,usufruct_assets,balance.csv,usufruct_assets,629557000.0,629557000.0,629557000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,cash_equivalents,balance.csv,cash_equivalents,33434710000.0,33434710000.0,33434710000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,lend_capital,balance.csv,lend_capital,899415000.0,899415000.0,899415000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,trading_assets,balance.csv,trading_assets,23806933000.0,23806933000.0,23806933000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,2199610000.0,2199610000.0,2199610000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,1353003000.0,1353003000.0,1353003000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,fixed_assets,balance.csv,fixed_assets,1754027000.0,1754027000.0,1754027000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,constru_in_process,balance.csv,constru_in_process,288936000.0,288936000.0,288936000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,intangible_assets,balance.csv,intangible_assets,16373000.0,16373000.0,16373000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,long_deferred_expense,balance.csv,long_deferred_expense,104607000.0,104607000.0,104607000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,2545871000.0,2545871000.0,2545871000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,total_assets,balance.csv,total_assets,453130202000.0,453130202000.0,453130202000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,30522507000.0,30522507000.0,30522507000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,325165761000.0,325165761000.0,325165761000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,borrowing_capital,balance.csv,borrowing_capital,1728927000.0,1728927000.0,1728927000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,18836790000.0,18836790000.0,18836790000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2022-03-31,2022q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,salaries_payable,balance.csv,salaries_payable,1129988000.0,1129988000.0,1129988000.0,,identity_q1_or_ytd_diff,True,
