code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,long_deferred_expense,113782000.0,balance.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,deferred_tax_assets,2405215000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_assets,416630652000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,borrowing_from_centralbank,23122263000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,deposit_in_interbank,296836166000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,borrowing_capital,1928307000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,trading_liability,29356000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,sold_buyback_secu_proceeds,18913768000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,salaries_payable,1037290000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,taxs_payable,487342000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,bonds_payable,40213340000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,estimate_liability,1040288000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_liability,385074922000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,paidin_capital,4580833000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,capital_reserve_fund,8305471000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,surplus_reserve_fund,1654052000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,ordinary_risk_reserve_fund,4328220000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,retained_profit,6354031000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,equities_parent_company_owners,31316660000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,minority_interests,239070000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_owner_equities,31555730000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_comprehensive_income,594808000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,usufruct_assets,600132000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,cash_equivalents,39609170000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,lend_capital,719001000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,trading_assets,22265974000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,bought_sellback_assets,2999652000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,longterm_equity_invest,1334030000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,fixed_assets,1779909000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,constru_in_process,283400000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,intangible_assets,20258000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,long_deferred_expense,124400000.0,balance.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,deferred_tax_assets,2535368000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,total_assets,433413706000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,borrowing_from_centralbank,26971578000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,deposit_in_interbank,309245024000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,borrowing_capital,1901980000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,trading_liability,29356000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,sold_buyback_secu_proceeds,19491883000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,salaries_payable,1050520000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,taxs_payable,619385000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,bonds_payable,39653532000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,estimate_liability,420291000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,total_liability,400808930000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,paidin_capital,4580833000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,capital_reserve_fund,8305471000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,surplus_reserve_fund,1944909000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,ordinary_risk_reserve_fund,5110161000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,retained_profit,6209605000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,equities_parent_company_owners,32356625000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,minority_interests,248151000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,total_owner_equities,32604776000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,other_comprehensive_income,706401000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-12-31,2021q4,,2022-04-29,usufruct_assets,629557000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,cash_equivalents,33434710000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,lend_capital,899415000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,trading_assets,23806933000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,bought_sellback_assets,2199610000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,longterm_equity_invest,1353003000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,fixed_assets,1754027000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,constru_in_process,288936000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,intangible_assets,16373000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,long_deferred_expense,104607000.0,balance.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,deferred_tax_assets,2545871000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,total_assets,453130202000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,borrowing_from_centralbank,30522507000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,deposit_in_interbank,325165761000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,borrowing_capital,1728927000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,sold_buyback_secu_proceeds,18836790000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2022-03-31,2022q1,,2022-04-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
