code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,fixed_assets,641139000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,constru_in_process,296475000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,intangible_assets,22375000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,long_deferred_expense,103476000.0,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,deferred_tax_assets,2385102000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,other_asset,1612965000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,total_assets,408221658000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,borrowing_from_centralbank,22513248000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,borrowing_capital,1928307000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,sold_buyback_secu_proceeds,18913768000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,salaries_payable,1017937000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,taxs_payable,470349000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,estimate_liability,1039833000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,bonds_payable,40213340000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,other_liability,527446000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,total_liability,377115976000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,paidin_capital,4580833000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,capital_reserve_fund,8304744000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,surplus_reserve_fund,1654052000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,equities_parent_company_owners,31105682000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,retained_profit,6162836000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,total_owner_equities,31105682000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-09-30,2021q3,,2021-10-30,other_comprehensive_income,594808000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,deposit_in_ib,2356649000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,cash_in_cb,35876988000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,lend_capital,719001000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,bought_sellback_assets,2999652000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,loan_and_advance,202256870000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,longterm_equity_invest,2043934000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,fixed_assets,1743528000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,constru_in_process,277437000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,intangible_assets,19556000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,long_deferred_expense,110671000.0,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,deferred_tax_assets,2507283000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,other_asset,576129000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,total_assets,424653097000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,borrowing_from_centralbank,26344010000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,borrowing_capital,1901980000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,sold_buyback_secu_proceeds,19491883000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,salaries_payable,1026110000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,taxs_payable,595162000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,estimate_liability,419607000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,bonds_payable,39653532000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,other_liability,464096000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,total_liability,392537672000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,paidin_capital,4580833000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,capital_reserve_fund,8304744000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,surplus_reserve_fund,1944909000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,equities_parent_company_owners,32115425000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,retained_profit,6036068000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,total_owner_equities,32115425000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-29,other_comprehensive_income,706401000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,deposit_in_ib,2708062000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,cash_in_cb,29381590000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,lend_capital,899415000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,bought_sellback_assets,2199610000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,loan_and_advance,216604430000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,longterm_equity_invest,2062907000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,fixed_assets,1718708000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,constru_in_process,282376000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,intangible_assets,15884000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,long_deferred_expense,90021000.0,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,deferred_tax_assets,2517786000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,other_asset,1017994000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,total_assets,443360330000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,borrowing_from_centralbank,29864367000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,borrowing_capital,1728927000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,sold_buyback_secu_proceeds,18836790000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,salaries_payable,1110945000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,taxs_payable,433930000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,estimate_liability,419607000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,bonds_payable,40186506000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,other_liability,419036000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-29,total_liability,410623916000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
