id,code,statDate,pubDate,statDate.1,total_operating_revenue,operating_revenue,interest_income,premiums_earned,commission_income,total_operating_cost,operating_cost,interest_expense,commission_expense,refunded_premiums,net_pay_insurance_claims,withdraw_insurance_contract_reserve,policy_dividend_payout,reinsurance_cost,operating_tax_surcharges,sale_expense,administration_expense,financial_expense,asset_impairment_loss,fair_value_variable_income,investment_income,invest_income_associates,exchange_income,operating_profit,non_operating_revenue,non_operating_expense,disposal_loss_non_current_liability,total_profit,income_tax_expense,net_profit,np_parent_company_owners,minority_profit,basic_eps,diluted_eps,other_composite_income,total_composite_income,ci_parent_company_owners,ci_minority_owners,rd_expenses,asset_deal_income,sust_operate_net_profit,discon_operate_net_profit,credit_impairment_loss,net_open_hedge_income,interest_cost_fin,interest_income_fin,other_earnings,other_composite_income_mino_at,requested_period
221100,601916.XSHG,2022-03-31,2022-04-26,2022-03-31,15391000000.0,15391000000.0,11498000000.0,,1374000000.0,9282000000.0,,,,,0.0,0.0,,0.0,159000000.0,,3642000000.0,,,-1182000000.0,2489000000.0,,1126000000.0,6109000000.0,22000000.0,7000000.0,,6124000000.0,902000000.0,5222000000.0,5118000000.0,104000000.0,0.2,0.2,-189000000.0,5033000000.0,4929000000.0,104000000.0,,,5222000000.0,,5455000000.0,,,,9000000.0,,2022q1
234489,601916.XSHG,2022-06-30,2022-08-30,2022-06-30,16349000000.0,16349000000.0,11739000000.0,,1258000000.0,13987000000.0,,,,,0.0,0.0,,0.0,175000000.0,,3939000000.0,,,-111000000.0,2903000000.0,,445000000.0,2362000000.0,16000000.0,13000000.0,,2365000000.0,414000000.0,1951000000.0,1856000000.0,95000000.0,0.0719,0.09,98000000.0,2049000000.0,1954000000.0,95000000.0,,,1951000000.0,,15301000000.0,,,,25000000.0,,2022q2
240117,601916.XSHG,2022-09-30,2022-10-29,2022-09-30,15977000000.0,15977000000.0,12200000000.0,,1117000000.0,10333000000.0,,,,,0.0,0.0,,0.0,154000000.0,,4297000000.0,,,-191000000.0,2119000000.0,,570000000.0,5644000000.0,29000000.0,29000000.0,,5644000000.0,993000000.0,4651000000.0,4563000000.0,88000000.0,0.1898,0.21,-198000000.0,4453000000.0,4365000000.0,88000000.0,,3000000.0,4651000000.0,,21150000000.0,,,,33000000.0,,2022q3
245516,601916.XSHG,2022-12-31,2023-03-28,2022-12-31,13368000000.0,13368000000.0,11625000000.0,,1042000000.0,11636000000.0,,,,,0.0,0.0,,0.0,197000000.0,,4896000000.0,,,-777000000.0,943000000.0,,264000000.0,1732000000.0,0.0,34000000.0,,1698000000.0,-467000000.0,2165000000.0,2081000000.0,84000000.0,0.081,0.06,1923000000.0,4088000000.0,4004000000.0,84000000.0,,-1000000.0,2165000000.0,,27653000000.0,,,,89000000.0,,2022q4
250704,601916.XSHG,2023-03-31,2023-04-26,2023-03-31,15780000000.0,15780000000.0,11746000000.0,,1543000000.0,8656000000.0,,,,,0.0,0.0,,0.0,172000000.0,,4546000000.0,,,151000000.0,1659000000.0,,196000000.0,7124000000.0,12000000.0,5000000.0,,7131000000.0,1393000000.0,5738000000.0,5625000000.0,113000000.0,0.25,0.26,-615000000.0,5123000000.0,5010000000.0,113000000.0,,3000000.0,5738000000.0,,3894000000.0,,,,373000000.0,,2023q1
266930,601916.XSHG,2023-06-30,2023-08-30,2023-06-30,17447000000.0,17447000000.0,12223000000.0,,1409000000.0,15197000000.0,,,,,0.0,0.0,,0.0,186000000.0,,4645000000.0,,,1882000000.0,1500000000.0,,291000000.0,2250000000.0,9000000.0,12000000.0,,2247000000.0,20000000.0,2227000000.0,2118000000.0,109000000.0,0.09300000000000001,0.08,1040000000.0,3267000000.0,3156000000.0,111000000.0,,1000000.0,2227000000.0,,14215000000.0,,,,11000000.0,,2023q2
275113,601916.XSHG,2023-09-30,2023-10-28,2023-09-30,16463000000.0,16463000000.0,11980000000.0,,1141000000.0,10354000000.0,,,,,0.0,0.0,,0.0,166000000.0,,4375000000.0,,,-624000000.0,3489000000.0,,295000000.0,6109000000.0,8000000.0,41000000.0,,6076000000.0,930000000.0,5146000000.0,5010000000.0,136000000.0,0.2082,0.19,-605000000.0,4541000000.0,4406000000.0,135000000.0,,2000000.0,5146000000.0,,19973000000.0,,,,7000000.0,,2023q3
297019,601916.XSHG,2023-12-31,2024-03-29,2023-12-31,14014000000.0,14014000000.0,11579000000.0,,947000000.0,11974000000.0,,,,,0.0,0.0,,0.0,231000000.0,,5522000000.0,,,-1115000000.0,2195000000.0,,141000000.0,2040000000.0,31000000.0,33000000.0,,2038000000.0,-344000000.0,2382000000.0,2295000000.0,87000000.0,0.0869,0.04,1398000000.0,3780000000.0,3693000000.0,87000000.0,,5000000.0,2382000000.0,,26113000000.0,,,,44000000.0,,2023q4
310576,601916.XSHG,2024-03-31,2024-04-30,2024-03-31,18407000000.0,18407000000.0,11818000000.0,,1490000000.0,10743000000.0,,,,,0.0,0.0,,0.0,199000000.0,,5065000000.0,,,562000000.0,3910000000.0,,389000000.0,7664000000.0,7000000.0,33000000.0,,7638000000.0,1611000000.0,6027000000.0,5913000000.0,114000000.0,0.22,0.22,268000000.0,6295000000.0,6181000000.0,114000000.0,,,6027000000.0,,5379000000.0,,,,6000000.0,,2024q1
537387,601916.XSHG,2024-06-30,2024-08-30,2024-06-30,16872000000.0,16872000000.0,11824000000.0,,1294000000.0,14768000000.0,,,,,0.0,0.0,,0.0,223000000.0,,4884000000.0,,,1336000000.0,1680000000.0,,439000000.0,2104000000.0,9000000.0,10000000.0,,2103000000.0,-113000000.0,2216000000.0,2086000000.0,130000000.0,0.0756,0.07,790000000.0,3006000000.0,2876000000.0,130000000.0,,,2216000000.0,,14927000000.0,,,,4000000.0,,2024q2
543193,601916.XSHG,2024-09-30,2024-10-30,2024-09-30,17212000000.0,17212000000.0,11945000000.0,,1193000000.0,11552000000.0,,,,,0.0,0.0,,0.0,184000000.0,,4694000000.0,,,-461000000.0,3652000000.0,,475000000.0,5660000000.0,11000000.0,35000000.0,,5636000000.0,555000000.0,5081000000.0,4906000000.0,175000000.0,0.1787,0.18,-319000000.0,4762000000.0,4587000000.0,175000000.0,,,5081000000.0,,21461000000.0,,,,4000000.0,,2024q3
547016,601916.XSHG,2024-12-31,2025-03-29,2024-12-31,15159000000.0,15159000000.0,9570000000.0,,510000000.0,12942000000.0,,,,,0.0,0.0,,0.0,229000000.0,,5819000000.0,,,2079000000.0,2096000000.0,,466000000.0,2217000000.0,25000000.0,40000000.0,,2202000000.0,-167000000.0,2369000000.0,2281000000.0,88000000.0,0.0781,0.05,2201000000.0,4570000000.0,4481000000.0,89000000.0,,-12000000.0,2369000000.0,,28195000000.0,,,,32000000.0,,2024q4
558891,601916.XSHG,2025-03-31,2025-04-30,2025-03-31,17105000000.0,17105000000.0,11981000000.0,,1294000000.0,8987000000.0,,,,,0.0,0.0,,0.0,174000000.0,,4360000000.0,,,-375000000.0,3202000000.0,,570000000.0,8118000000.0,30000000.0,108000000.0,,8040000000.0,1928000000.0,6112000000.0,5949000000.0,163000000.0,0.22,0.22,-3072000000.0,3040000000.0,2877000000.0,163000000.0,,,6112000000.0,,4284000000.0,,,,32000000.0,,2025q1
564303,601916.XSHG,2025-06-30,2025-08-29,2025-06-30,16143000000.0,16143000000.0,11065000000.0,,999000000.0,14420000000.0,,,,,0.0,0.0,,0.0,193000000.0,,5015000000.0,,,-240000000.0,3311000000.0,,409000000.0,1723000000.0,-13000000.0,55000000.0,,1655000000.0,-205000000.0,1860000000.0,1718000000.0,142000000.0,0.0627,0.06,1023000000.0,2883000000.0,2742000000.0,141000000.0,,,1860000000.0,,13300000000.0,,,,43000000.0,,2025q2
570500,601916.XSHG,2025-09-30,2025-10-31,2025-09-30,15683000000.0,15683000000.0,11392000000.0,,792000000.0,9908000000.0,,,,,0.0,0.0,,0.0,187000000.0,,3564000000.0,,,849000000.0,1629000000.0,,415000000.0,5775000000.0,10000000.0,211000000.0,,5574000000.0,1389000000.0,4185000000.0,4001000000.0,184000000.0,0.14400000000000002,0.14,-1833000000.0,2352000000.0,2169000000.0,183000000.0,,,4185000000.0,,19244000000.0,,,,5000000.0,,2025q3
588750,601916.XSHG,2025-12-31,2026-03-31,2025-12-31,13583000000.0,13583000000.0,10021000000.0,,667000000.0,12670000000.0,,,,,0.0,0.0,,0.0,201000000.0,,7123000000.0,,131000000.0,-1489000000.0,3617000000.0,,283000000.0,913000000.0,17000000.0,70000000.0,,860000000.0,-544000000.0,1404000000.0,1263000000.0,141000000.0,0.043,0.02,160000000.0,1564000000.0,1424000000.0,140000000.0,,-13000000.0,1404000000.0,,24249000000.0,,,,59000000.0,,2025q4
603842,601916.XSHG,2026-03-31,2026-04-30,2026-03-31,17190000000.0,17190000000.0,11825000000.0,,1398000000.0,9007000000.0,,,,,0.0,0.0,,0.0,262000000.0,,4190000000.0,,39000000.0,1210000000.0,2174000000.0,,70000000.0,8183000000.0,11000000.0,5000000.0,,8189000000.0,2019000000.0,6170000000.0,5992000000.0,178000000.0,0.22,0.22,-295000000.0,5875000000.0,5699000000.0,176000000.0,,-2000000.0,6170000000.0,,4285000000.0,,,,57000000.0,,2026q1
