open,close,high,low,volume,money
3.06,3.03,3.07,3.02,123529262.0,375820701.98
3.03,3.08,3.08,3.03,83691523.0,256433734.89
3.09,3.07,3.11,3.06,93560795.0,288578561.12
3.06,3.08,3.08,3.04,58345119.0,178703061.03
3.09,3.16,3.17,3.08,259195230.0,813723843.73
3.13,3.11,3.14,3.11,120966008.0,377098633.83
3.07,3.05,3.08,3.05,97734544.0,299195547.92
3.03,3.07,3.07,3.03,82017934.0,250245759.68
3.06,3.05,3.08,3.05,58642050.0,179580859.27
3.06,3.06,3.08,3.04,82620586.0,252377845.63
2.99,3.06,3.06,2.97,110072804.0,331170362.21
3.07,2.99,3.07,2.98,107356601.0,324582092.73
2.98,2.98,3.01,2.95,63166571.0,187934077.14
2.99,2.94,3.0,2.93,59051049.0,175291740.79
2.93,2.91,2.95,2.88,75298824.0,219033463.32
2.92,2.93,2.93,2.9,42005279.0,122678049.64
2.89,2.87,2.9,2.86,49294568.0,142039966.0
2.89,2.9,2.9,2.87,37111565.0,107242107.87
2.93,2.93,2.94,2.9,57160793.0,167099208.31
2.92,2.93,2.95,2.91,46317233.0,135673947.64
2.93,2.92,2.95,2.92,38369553.0,112370981.47
2.93,2.92,2.93,2.9,47710569.0,139147643.92
2.94,2.92,2.94,2.92,28677875.0,83893133.69
2.93,2.93,2.94,2.92,33714523.0,98806097.78
2.91,2.94,2.94,2.9,36210448.0,105633273.42
2.93,2.92,2.93,2.91,27231273.0,79597195.81
2.94,2.95,2.95,2.93,51521570.0,151757833.51
2.94,2.93,2.94,2.93,30675926.0,89965629.15
2.94,2.94,2.95,2.93,27560476.0,81031216.2
2.94,2.93,2.95,2.92,33183315.0,97320014.35
2.93,2.92,2.93,2.92,22566434.0,65886463.92
2.93,2.93,2.93,2.92,19406772.0,56802948.72
2.93,2.93,2.93,2.92,21666322.0,63407616.65
2.92,2.93,2.93,2.91,29045353.0,84833279.01
2.93,2.93,2.94,2.92,30787787.0,90235889.77
2.93,2.93,2.93,2.92,20280836.0,59338204.8
2.93,2.91,2.93,2.9,30013478.0,87499933.76
2.91,2.92,2.92,2.9,19400771.0,56473321.41
2.92,2.91,2.92,2.9,20441219.0,59545516.53
2.91,2.89,2.91,2.89,31174122.0,90340787.0
2.89,2.93,2.94,2.89,49325366.0,144197680.94
2.91,2.9,2.92,2.87,39483303.0,114384329.84
2.9,2.94,2.95,2.9,61407000.0,180010467.9
2.93,2.95,2.96,2.93,62547702.0,184235091.26
2.93,2.94,2.94,2.92,36364365.0,106569810.25
2.94,2.94,2.95,2.93,27699039.0,81401322.75
2.95,2.96,2.96,2.94,46017399.0,135808411.97
2.96,2.95,2.97,2.94,39187463.0,115911019.43
2.95,2.94,2.95,2.93,21111291.0,62106901.78
2.94,2.94,2.94,2.93,18800340.0,55165335.32
2.93,2.92,2.93,2.92,24602321.0,71958254.76
2.93,2.93,2.93,2.92,18629806.0,54555760.14
2.93,2.93,2.94,2.92,22319575.0,65375252.1
2.93,2.93,2.95,2.93,20399954.0,59913891.16
2.93,2.93,2.95,2.93,26998040.0,79215901.3
2.93,2.93,2.94,2.93,23658010.0,69359946.58
2.93,2.9,2.93,2.9,32645716.0,94992864.0
2.92,2.91,2.93,2.9,24033017.0,70056969.71
2.82,2.82,2.85,2.76,388426779.0,1085601057.77
2.8,2.79,2.81,2.78,108717466.0,303798603.19
2.79,2.8,2.81,2.79,89404332.0,250052672.69
2.79,2.79,2.8,2.78,51306322.0,143070991.0
2.8,2.81,2.82,2.79,89642276.0,251390035.34
2.81,2.85,2.86,2.8,124011136.0,350268445.44
2.85,2.85,2.88,2.85,83914495.0,240052764.54
2.86,2.84,2.87,2.83,61933417.0,175985471.75
2.85,2.85,2.85,2.83,40837790.0,115969866.57
2.85,2.85,2.86,2.85,46739424.0,133436478.31
2.85,2.86,2.87,2.85,39224597.0,112113858.63
2.86,2.85,2.86,2.84,42474889.0,121018029.12
2.85,2.85,2.87,2.84,58942904.0,168300330.97
2.82,2.82,2.86,2.82,83882271.0,238029731.67
2.83,2.82,2.84,2.82,41752222.0,118092171.26
2.83,2.83,2.84,2.82,35564273.0,100619971.03
2.83,2.82,2.84,2.82,36519651.0,103168254.77
2.82,2.83,2.84,2.82,41547241.0,117543107.02
2.84,2.85,2.86,2.83,85651020.0,244292177.86
2.85,2.85,2.86,2.84,51752297.0,147382737.28
2.85,2.83,2.85,2.82,38827486.0,110045971.08
2.84,2.86,2.88,2.83,73543010.0,210331588.23
2.87,2.84,2.88,2.83,45991547.0,131010190.46
2.84,2.85,2.85,2.84,34748339.0,98846981.96
2.85,2.88,2.88,2.83,95576992.0,273348791.07
2.87,2.95,2.97,2.85,210401021.0,613713039.17
2.97,3.04,3.05,2.96,321852312.0,969898419.33
3.14,3.34,3.34,3.12,619404177.0,2006439787.83
3.58,3.45,3.65,3.4,861300696.0,3030023037.43
3.35,3.7,3.79,3.33,792384757.0,2815847975.54
3.68,3.64,3.73,3.54,665748314.0,2412345122.6
3.63,3.42,3.63,3.41,414435892.0,1451400174.32
3.35,3.41,3.47,3.3,353172018.0,1189844334.18
3.38,3.34,3.4,3.28,258169741.0,860796751.84
3.33,3.24,3.36,3.23,230261957.0,754481896.28
3.24,3.26,3.36,3.23,265989760.0,874552900.09
3.26,3.21,3.29,3.17,173499018.0,559519223.45
3.25,3.31,3.32,3.2,189775707.0,621660788.56
3.34,3.27,3.35,3.25,136907732.0,449205224.54
3.27,3.26,3.32,3.24,134354380.0,440458725.86
3.23,3.2,3.25,3.16,154948939.0,495624225.23
3.19,3.11,3.21,3.1,139724480.0,439239419.62
3.13,3.09,3.14,3.08,67477486.0,209129770.48
3.11,3.1,3.12,3.09,52628338.0,163300372.97
3.09,3.16,3.16,3.08,82904017.0,259628488.03
3.16,3.13,3.16,3.12,66459732.0,207978397.14
3.12,3.13,3.15,3.1,71170354.0,222251355.36
3.14,3.16,3.16,3.13,104816868.0,329175187.17
3.15,3.22,3.25,3.13,227322194.0,727809624.01
3.19,3.17,3.19,3.15,118038049.0,373603009.11
3.17,3.19,3.19,3.14,85033650.0,269134305.24
3.16,3.15,3.19,3.14,78309470.0,247098964.54
3.15,3.16,3.17,3.12,72697924.0,229101031.52
3.15,3.15,3.22,3.14,124204910.0,395855400.65
3.15,3.14,3.16,3.12,84224177.0,264415507.46
3.15,3.13,3.16,3.13,56233541.0,176531343.25
3.13,3.17,3.17,3.12,74758381.0,235175487.4
3.17,3.29,3.32,3.16,302720598.0,987556335.56
3.28,3.24,3.28,3.22,161865495.0,524906245.82
3.23,3.22,3.27,3.22,116019669.0,376503123.13
3.21,3.18,3.22,3.17,70843389.0,226081065.87
3.19,3.2,3.21,3.19,50902224.0,162634421.05
3.2,3.18,3.21,3.18,46460352.0,148013616.14
3.19,3.16,3.19,3.16,46511559.0,147497695.97
3.16,3.12,3.16,3.12,61917546.0,194454660.47
3.13,3.13,3.13,3.12,39111076.0,122147513.11
3.12,3.16,3.16,3.11,58570711.0,184372985.54
3.16,3.16,3.19,3.15,81005529.0,256873540.76
3.15,3.15,3.16,3.13,43212734.0,135783954.06
3.15,3.14,3.16,3.13,43316844.0,135954678.98
3.13,3.13,3.16,3.12,39929806.0,125174236.09
3.13,3.15,3.15,3.11,44196943.0,138316314.91
3.13,3.14,3.16,3.13,48888430.0,153650914.65
3.14,3.16,3.16,3.14,49295727.0,155496300.02
3.15,3.18,3.19,3.14,88629625.0,280752146.82
3.19,3.16,3.2,3.15,67048440.0,212550390.44
3.15,3.15,3.16,3.13,55537160.0,174204882.14
3.15,3.18,3.19,3.14,59891810.0,189559331.0
3.17,3.21,3.22,3.17,85922074.0,274706103.25
3.2,3.21,3.22,3.18,60384739.0,193648885.24
3.21,3.22,3.22,3.19,60545099.0,194565007.95
3.22,3.28,3.28,3.21,114980218.0,374511429.29
3.3,3.22,3.31,3.21,96066770.0,312181935.0
3.19,3.22,3.27,3.19,72761852.0,233960454.83
3.22,3.19,3.22,3.19,47840960.0,153030174.0
3.17,3.16,3.19,3.16,48790683.0,154337835.8
3.16,3.18,3.19,3.15,45989219.0,145870634.0
3.18,3.19,3.2,3.16,31230770.0,99405773.72
3.2,3.2,3.21,3.19,37328377.0,119344417.22
3.19,3.2,3.22,3.19,35402546.0,113386188.92
3.21,3.22,3.22,3.18,58140144.0,186181421.08
3.21,3.25,3.25,3.2,76779966.0,248167890.9
3.23,3.22,3.24,3.21,43159105.0,138805921.96
3.22,3.19,3.22,3.19,31164521.0,99572719.09
3.19,3.2,3.23,3.19,41125977.0,131892897.85
3.19,3.22,3.24,3.19,63119125.0,203159488.34
3.23,3.22,3.28,3.22,100822597.0,327797060.26
3.22,3.2,3.23,3.19,47471306.0,151827683.71
3.21,3.22,3.22,3.19,40915600.0,131186131.48
3.22,3.2,3.24,3.2,35355324.0,113553851.92
3.2,3.2,3.22,3.19,40905354.0,131383443.18
3.2,3.14,3.21,3.13,59926144.0,189481179.36
3.13,3.11,3.14,3.11,37595032.0,117288798.12
3.11,3.09,3.13,3.08,36707285.0,113663649.49
3.09,3.08,3.09,3.06,30750742.0,94631309.34
3.09,3.02,3.09,3.02,66501259.0,202726418.02
3.02,3.01,3.03,3.0,35233810.0,106128546.81
3.01,3.04,3.05,3.01,26938856.0,81737678.4
3.06,3.03,3.07,3.02,25705253.0,78116524.24
3.05,3.04,3.05,3.03,29227596.0,88812437.67
3.05,3.04,3.05,3.03,26927355.0,81827675.49
3.06,3.09,3.09,3.05,50257291.0,154427542.94
3.1,3.08,3.12,3.06,35307065.0,109242578.53
3.07,3.07,3.09,3.06,33258978.0,102348196.2
3.06,3.06,3.08,3.06,20125298.0,61652839.32
3.06,3.05,3.06,3.03,24613627.0,74838892.24
3.05,3.06,3.06,3.04,23149834.0,70678528.6
3.06,3.06,3.06,3.05,27199120.0,83157090.07
3.06,3.09,3.1,3.05,55299624.0,170611413.29
3.08,3.09,3.1,3.06,48462513.0,149471062.56
3.09,3.08,3.09,3.07,19965566.0,61466334.76
3.07,3.09,3.1,3.06,51260353.0,158098238.3
3.09,3.06,3.09,3.06,40875698.0,125785215.96
3.08,3.05,3.09,3.05,46032675.0,141468859.98
3.06,3.07,3.09,3.06,38060361.0,116976272.46
3.08,3.15,3.15,3.07,91727752.0,285398896.38
3.18,3.13,3.25,3.13,239399839.0,765898055.39
3.13,3.25,3.25,3.13,180714746.0,580062003.03
3.23,3.19,3.25,3.17,156510620.0,501360386.6
3.18,3.24,3.26,3.16,158800509.0,511624384.53
3.21,3.18,3.22,3.17,84939619.0,270853458.19
3.19,3.13,3.2,3.11,71708092.0,225871316.91
3.13,3.13,3.16,3.11,47386144.0,148151778.48
3.13,3.09,3.15,3.08,103709609.0,322765970.48
3.09,3.07,3.09,3.04,64402834.0,197527299.93
3.06,3.06,3.09,3.06,57345823.0,176177060.43
3.08,3.07,3.09,3.06,35614479.0,109616625.12
3.06,3.06,3.08,3.05,22253732.0,68108909.76
3.06,3.06,3.07,3.04,30398749.0,92956477.44
3.05,3.09,3.09,3.03,37756547.0,115506362.97
3.07,3.06,3.09,3.06,25551656.0,78451573.59
3.06,3.06,3.07,3.05,22485970.0,68866442.52
3.06,3.04,3.07,3.03,31209730.0,95293303.6
3.05,3.05,3.05,3.03,22477137.0,68381761.08
3.05,3.03,3.06,3.03,28095630.0,85519768.38
3.03,3.03,3.05,3.02,19485854.0,59126728.0
3.03,3.04,3.06,3.02,28905421.0,87743538.98
3.04,3.06,3.06,3.03,26579803.0,80973818.14
3.05,3.08,3.09,3.03,42211397.0,129088103.35
3.06,3.09,3.13,3.06,57109709.0,176789612.03
3.09,3.07,3.09,3.04,52300471.0,160099504.18
3.06,3.06,3.07,3.04,40724557.0,124355877.65
3.05,3.06,3.07,3.04,36759282.0,112455393.38
3.06,3.04,3.07,3.03,45443258.0,138248105.0
3.04,3.03,3.05,3.0,74869662.0,226209052.58
3.03,3.0,3.04,3.0,66755456.0,201611224.32
3.0,3.0,3.0,2.94,98103909.0,290521029.54
2.98,3.08,3.09,2.96,130461054.0,395007828.86
3.05,3.06,3.09,3.05,40093550.0,122850829.01
3.07,3.09,3.13,3.06,93301011.0,289505860.1
3.07,3.06,3.08,3.05,46811506.0,143472842.55
3.06,3.08,3.09,3.04,50066552.0,153770170.88
3.08,3.06,3.09,3.05,39908041.0,122417296.84
3.07,3.07,3.08,3.05,31863528.0,97679004.41
3.06,3.03,3.06,3.02,37784044.0,114655547.8
3.03,3.02,3.03,3.0,33120571.0,99607003.84
3.01,3.02,3.03,3.0,26376121.0,79487283.29
3.01,3.01,3.04,3.0,29430930.0,88890974.54
3.0,2.99,3.0,2.98,27581821.0,82428037.68
2.99,2.99,3.0,2.97,30186840.0,90226378.65
3.0,3.03,3.03,2.99,32631503.0,98213757.51
3.03,3.0,3.03,3.0,23346942.0,70359183.04
3.01,3.0,3.02,2.98,29189438.0,87655808.54
3.0,3.0,3.03,2.99,37389770.0,112526086.92
3.0,3.07,3.08,3.0,102418581.0,312613739.79
3.07,3.05,3.08,3.03,51942546.0,158554348.73
3.05,3.05,3.05,3.03,37682350.0,114445677.28
3.06,3.06,3.08,3.05,49576809.0,151901392.23
3.08,3.08,3.09,3.06,55964509.0,172257991.01
3.07,3.09,3.09,3.06,50967810.0,157327187.64
3.09,3.09,3.13,3.08,75401310.0,233912829.6
3.09,3.08,3.12,3.08,55572651.0,172131575.95
3.08,3.11,3.11,3.08,84098025.0,260551470.87
3.12,3.12,3.13,3.09,53650941.0,167096942.14
3.09,3.12,3.12,3.07,84830019.0,262763058.34
3.11,3.1,3.13,3.09,37095892.0,115415318.75
3.1,3.09,3.13,3.09,45978743.0,142769844.14
3.09,3.15,3.16,3.09,101900662.0,319416496.24
3.13,3.17,3.19,3.13,116233316.0,369272250.5
3.17,3.17,3.19,3.14,60859421.0,192636608.49
3.17,3.19,3.28,3.17,93663232.0,301624740.87
3.19,3.15,3.22,3.14,56048228.0,177588596.46
3.15,3.11,3.17,3.11,45573577.0,142912204.4
3.13,3.18,3.22,3.12,67318182.0,213903043.93
3.16,3.19,3.2,3.16,40591824.0,129232882.57
3.19,3.2,3.23,3.18,42536436.0,136368803.03
3.21,3.2,3.22,3.19,36806381.0,117818053.04
3.2,3.16,3.21,3.15,43529401.0,137861029.1
3.16,3.16,3.19,3.16,31104869.0,98597038.0
3.16,3.14,3.18,3.13,44823693.0,140974625.0
3.14,3.16,3.16,3.13,43937452.0,138471514.69
3.16,3.15,3.17,3.13,23857905.0,75042196.19
3.15,3.11,3.15,3.11,34812379.0,108674901.16
3.12,3.09,3.14,3.09,29307873.0,91117051.02
3.1,3.1,3.12,3.09,21293891.0,66113011.84
3.09,3.11,3.12,3.08,42064981.0,130099220.55
3.1,3.12,3.12,3.09,33297292.0,103190257.33
3.08,3.09,3.09,3.07,48569979.0,149614151.11
3.09,3.06,3.09,3.04,47855219.0,146242076.56
3.06,3.06,3.06,3.05,23413996.0,71536040.72
3.06,3.06,3.06,3.04,24788328.0,75618470.18
3.04,3.06,3.06,3.04,23913361.0,72962797.92
3.06,3.05,3.06,3.04,26423540.0,80510732.1
3.04,3.03,3.05,3.03,18733892.0,56891920.0
3.03,3.03,3.04,3.02,31208628.0,94506730.96
3.03,3.02,3.03,3.01,20667296.0,62404563.6
3.03,3.01,3.03,3.0,20086858.0,60550448.0
3.01,3.0,3.02,3.0,20545007.0,61732460.2
3.0,3.02,3.03,3.0,18606822.0,56117480.61
3.02,3.04,3.05,3.01,28368578.0,86042581.0
3.04,3.03,3.05,3.03,18863045.0,57274717.0
3.03,3.03,3.04,3.03,18873319.0,57304065.0
3.03,3.03,3.04,3.02,19961009.0,60394156.22
3.03,3.02,3.03,3.01,14414442.0,43481011.06
3.02,3.02,3.03,3.01,15314606.0,46231219.0
3.01,3.01,3.02,3.0,14473607.0,43540266.96
3.01,3.01,3.01,3.0,13516363.0,40634294.92
3.0,3.03,3.03,3.0,18695027.0,56540794.41
3.01,3.0,3.02,2.98,43046105.0,129124277.42
2.99,3.0,3.02,2.99,21527072.0,64637385.13
3.0,3.03,3.03,3.0,23728679.0,71512407.98
3.03,3.02,3.03,3.0,22151587.0,66689724.6
3.02,3.02,3.02,3.0,16267114.0,49001111.87
3.01,3.01,3.03,3.0,44192864.0,133052111.05
3.01,3.01,3.01,3.0,23293989.0,69978806.36
3.01,3.03,3.03,3.0,61138799.0,184725616.2
3.03,3.03,3.04,3.02,34055846.0,103187180.93
3.03,3.03,3.03,3.01,29929179.0,90534352.8
3.03,3.01,3.03,3.0,18421731.0,55445751.0
3.01,3.02,3.02,3.0,29561930.0,88941544.01
3.01,3.0,3.02,2.99,38134380.0,114476028.0
3.0,3.01,3.01,3.0,16691977.0,50129381.69
3.01,3.03,3.03,3.0,47763306.0,144425605.44
3.03,3.03,3.05,3.02,44075105.0,133724565.72
3.03,3.04,3.05,3.02,64557406.0,196168171.98
3.04,3.06,3.08,3.03,56838126.0,174148607.28
3.06,3.05,3.06,3.03,32911472.0,100205745.0
3.05,3.05,3.05,3.03,27729786.0,84265038.99
3.05,3.05,3.05,3.03,27095778.0,82360597.33
3.05,3.03,3.05,3.03,21766553.0,66200633.0
3.03,3.04,3.06,3.03,25078394.0,76362458.69
3.03,3.03,3.05,3.03,21241527.0,64446022.01
3.03,3.04,3.05,3.03,29882771.0,90774728.26
3.04,3.04,3.05,3.03,29482585.0,89542003.21
3.04,3.03,3.05,3.0,91646097.0,277720631.58
3.04,3.03,3.07,3.03,120651405.0,367587952.63
3.04,3.04,3.06,3.01,89369824.0,270991215.9
3.04,3.05,3.07,3.03,46052831.0,140727893.45
3.05,3.03,3.06,3.03,23260889.0,70769589.0
3.03,3.03,3.04,3.03,27151587.0,82312212.86
3.03,3.03,3.03,3.02,19944579.0,60414501.23
3.03,3.03,3.04,3.02,22827033.0,69198339.35
3.03,3.03,3.03,3.02,23046194.0,69698948.39
3.03,3.03,3.03,3.02,18763832.0,56728752.12
3.02,3.04,3.04,3.02,25050105.0,75975713.02
3.03,3.02,3.04,3.01,33023729.0,99787677.58
3.02,3.02,3.03,3.01,19040691.0,57465786.1
3.02,3.01,3.03,3.01,16859347.0,50814999.68
3.01,3.01,3.02,3.01,17829816.0,53726296.08
3.01,3.0,3.02,3.0,22297746.0,67087873.86
3.0,3.0,3.01,3.0,20431376.0,61339578.92
3.0,3.01,3.02,3.0,20620374.0,62092924.8
3.02,3.03,3.03,3.0,28494347.0,85865334.83
3.03,3.0,3.03,2.99,48506042.0,145598176.27
3.0,3.0,3.01,2.99,23564869.0,70758435.91
3.01,3.0,3.02,3.0,20852713.0,62687257.0
3.0,3.02,3.03,3.0,30630366.0,92331222.25
3.03,3.01,3.03,3.0,24469212.0,73760617.2
3.01,3.02,3.03,3.01,29901685.0,90357201.04
3.02,3.02,3.03,3.0,44358598.0,133741267.06
3.01,3.0,3.03,3.0,33564554.0,100960823.95
3.0,2.94,3.01,2.93,74753881.0,221416627.84
2.94,2.94,2.96,2.92,31396455.0,92245338.49
2.94,2.94,2.96,2.94,26439804.0,77907855.35
2.94,2.94,2.94,2.93,19567744.0,57439106.56
2.94,2.92,2.95,2.92,41534787.0,121914286.93
2.92,2.91,2.94,2.91,32089718.0,93756640.42
2.91,2.91,2.92,2.9,31216130.0,90723065.52
2.91,2.92,2.92,2.91,32223913.0,93827605.07
2.92,2.86,2.92,2.86,31816559.0,91681684.81
2.86,2.88,2.9,2.83,31513807.0,90261271.82
2.88,2.86,2.88,2.86,26572512.0,76145693.35
2.86,2.85,2.86,2.84,26451338.0,75359874.0
2.84,2.89,2.9,2.84,43679758.0,125464189.97
2.87,2.91,2.91,2.84,55588926.0,159545119.4
2.9,2.92,2.93,2.88,42886596.0,124663976.27
2.9,2.9,2.91,2.88,31437677.0,90891577.82
2.89,2.9,2.91,2.88,24028458.0,69650451.76
2.89,2.88,2.9,2.84,49821702.0,142936157.6
2.86,2.85,2.86,2.84,39472716.0,112523383.57
2.85,2.86,2.86,2.83,22044382.0,62889577.33
2.85,2.84,2.86,2.83,30035430.0,85553457.4
2.84,2.87,2.88,2.83,43614362.0,124827819.38
2.86,2.86,2.87,2.84,29083709.0,83004867.85
2.85,2.84,2.86,2.83,21741123.0,61812910.52
2.84,2.84,2.85,2.83,20239946.0,57531528.49
2.84,2.82,2.86,2.81,58760227.0,166139041.92
2.82,2.82,2.83,2.81,34948925.0,98363026.55
2.82,2.8,2.82,2.8,29397929.0,82541956.12
2.8,2.8,2.81,2.79,16675582.0,46731827.0
2.8,2.78,2.8,2.78,26972790.0,75218277.19
2.78,2.81,2.81,2.77,41422101.0,115542738.91
2.8,2.83,2.83,2.79,77740178.0,218738652.65
2.81,2.81,2.82,2.8,53026876.0,148990565.46
2.82,2.83,2.86,2.81,64117988.0,181580107.0
2.83,2.83,2.84,2.82,39228346.0,111120898.34
2.83,2.84,2.85,2.83,44966845.0,127593371.12
2.85,2.86,2.86,2.84,45887055.0,131028059.44
2.86,2.85,2.86,2.84,63206209.0,179948517.4
2.85,2.86,2.89,2.84,81550600.0,233949924.98
2.86,2.86,2.86,2.84,43192843.0,123207168.88
2.86,2.83,2.86,2.83,49554469.0,141053206.74
2.83,2.82,2.83,2.81,32249122.0,90934382.73
2.82,2.81,2.83,2.81,30041176.0,84673620.85
2.81,2.81,2.82,2.79,33769354.0,94646315.92
2.79,2.79,2.8,2.77,30436926.0,84733269.64
2.8,2.8,2.83,2.8,29241965.0,82112078.3
2.81,2.79,2.81,2.79,24934019.0,69827597.94
2.79,2.79,2.8,2.78,30160532.0,84097148.36
2.8,2.81,2.83,2.79,40597815.0,113954036.79
2.8,2.8,2.81,2.79,34852262.0,97507754.34
2.8,2.81,2.81,2.79,20900170.0,58537398.23
2.81,2.83,2.84,2.8,33379999.0,94390391.16
2.83,2.85,2.86,2.83,39904138.0,113764072.36
2.84,2.83,2.85,2.81,43260037.0,122343356.59
2.82,2.82,2.83,2.79,26165202.0,73607277.8
2.81,2.81,2.83,2.8,14597770.0,41056242.0
2.82,2.81,2.83,2.8,16503815.0,46405241.0
2.8,2.8,2.81,2.79,17963894.0,50274882.0
2.8,2.8,2.81,2.79,14505551.0,40652846.0
2.8,2.79,2.81,2.79,11899429.0,33284086.0
2.8,2.81,2.82,2.79,24489445.0,68763096.13
2.81,2.81,2.83,2.8,22163586.0,62353814.53
2.81,2.8,2.82,2.79,20485043.0,57270947.62
2.81,2.79,2.81,2.79,20102325.0,56206941.86
2.79,2.75,2.79,2.75,31664198.0,87738402.0
2.75,2.75,2.76,2.73,21820381.0,59917271.29
2.72,2.72,2.73,2.7,42881076.0,116403812.75
2.71,2.73,2.73,2.71,23925906.0,65115946.64
2.71,2.71,2.74,2.71,24765610.0,67285699.3
2.71,2.71,2.72,2.71,9829412.0,26696491.0
2.71,2.71,2.72,2.71,13680687.0,37146478.22
2.71,2.71,2.72,2.71,13658126.0,37007069.66
2.71,2.7,2.71,2.69,16281350.0,43971147.77
2.7,2.7,2.71,2.69,15941805.0,43050468.34
2.7,2.7,2.71,2.68,19028980.0,51211080.97
2.7,2.72,2.73,2.69,21264370.0,57791133.85
2.72,2.71,2.72,2.71,13098708.0,35550002.84
2.71,2.73,2.73,2.71,10492094.0,28545653.4
2.72,2.71,2.74,2.71,15888961.0,43270567.36
2.71,2.71,2.72,2.71,12552411.0,34111299.91
2.71,2.71,2.72,2.71,16777550.0,45554345.0
2.71,2.72,2.73,2.7,19033260.0,51685329.79
2.72,2.72,2.73,2.71,15022997.0,40887504.63
2.72,2.72,2.73,2.72,14113084.0,38484673.84
2.73,2.74,2.74,2.72,18943708.0,51724239.43
2.74,2.72,2.74,2.72,11487248.0,31332383.8
2.73,2.72,2.73,2.71,16315955.0,44367627.71
2.71,2.71,2.72,2.71,14029769.0,38056584.03
2.71,2.71,2.73,2.71,36324321.0,98730150.44
2.72,2.73,2.73,2.71,19963938.0,54402591.28
2.73,2.72,2.74,2.72,18467324.0,50391563.1
2.72,2.73,2.74,2.72,22218754.0,60639576.79
2.74,2.73,2.75,2.73,32430110.0,88888257.1
2.75,2.74,2.75,2.73,25185571.0,68986173.66
2.75,2.73,2.75,2.71,29194176.0,79626641.3
2.73,2.75,2.77,2.72,60823301.0,167130531.05
2.75,2.77,2.77,2.73,71480607.0,196331016.06
2.76,2.77,2.78,2.75,37475373.0,103649052.16
